conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;;;;;;;;;;;
1885024606135652376,Thu Jan 30 19:54:41 +0000 2025,1,@elvis_analyst As of January 30 2025 the total supply of Toncoin (TON) the native cryptocurrency of The Open Network (TON) blockchain is approximately 5.12 billion tokens. The circulating supply is around 2.5 billion tokens. -ChatGPT,1885054043229216929,,elvis_analyst,en,,0,0,0,https://x.com/undefined/status/1885054043229216929,4872743543,;;;;;;;;;;;;;
1885052205239263713,Thu Jan 30 19:47:22 +0000 2025,0,Toncoinは売り圧力に直面していますが、潜在的な反転シグナルが現れています。 Explore more key information on #SoSoValue: https://t.co/5GJE3BCdr1 #TON,1885052205239263713,,,ja,,0,0,0,https://x.com/undefined/status/1885052205239263713,1608215298565640192,;;;;;;;;;;;;;
1885049842830860641,Thu Jan 30 19:37:59 +0000 2025,1,Toncoin'de (TON) dikkatini çekecek sinyaller var! Özellikle fiyatın 4 80 dolarlık destek bölgesine yönelmesi ve MACD göstergesinin pozitif momentum işaretleri vermesi olası bir bullish dönüşü tetikleyebilir. Ayrıca TON adres sayısındaki %32 lik büyüme ilginin artmaya devam,1885049842830860641,,,tr,,0,0,0,https://x.com/undefined/status/1885049842830860641,1703121654405115904,;;;;;;;;;;;;;
1885049549581914414,Thu Jan 30 19:36:49 +0000 2025,0,gmonad! I'm reserving both toncoin.nad and toncoin.chog on @monad_xyz using @AllDomains_ Reserve your domain on⬇️ https://t.co/XTThwnR13X,1885049549581914414,,,en,,0,0,0,https://x.com/undefined/status/1885049549581914414,1722111524129427456,;;;;;;;;;;;;;
1885044257641169196,Thu Jan 30 19:15:48 +0000 2025,0,gmonad! I'm reserving both toncoin.mon and toncoin.moyaki on @monad_xyz using @AllDomains_ Reserve your domain on⬇️ https://t.co/2Xoy7LibJE,1885044257641169196,,,en,,0,0,0,https://x.com/undefined/status/1885044257641169196,1520907771788603392,;;;;;;;;;;;;;
1885044112677806297,Thu Jan 30 19:15:13 +0000 2025,1,Will Toncoin (TON) Bearish Trends Extend Into 2025? Price Prediction #shibarmy #shibarium #badbrigade #crypto #shib #bitcoin #ethereum #cryptotrading #cryptonews #dogecoin #plokadot #xrp https://t.co/Nnwv0dDvAM,1885044112677806297,,,en,,0,0,0,https://x.com/undefined/status/1885044112677806297,1693290439481434112,;;;;;;;;;;;;;
1885042903401324624,Thu Jan 30 19:10:25 +0000 2025,1,Toncoin: 240K TON moved to exchanges Should traders be worried? #shibarmy #shibarium #badbrigade #crypto #shib #bitcoin #ethereum #cryptotrading #cryptonews #dogecoin #plokadot #xrp https://t.co/6H28WtUU8Y,1885042903401324624,,,en,,0,0,0,https://x.com/undefined/status/1885042903401324624,1693290439481434112,;;;;;;;;;;;;;
1885041451647598774,Thu Jan 30 19:04:39 +0000 2025,0,Toncoin: 240K TON moved to exchanges Should traders be worried? - https://t.co/lIucMagomr #Toncoin: #240K #moved,1885041451647598774,,,en,,0,0,0,https://x.com/undefined/status/1885041451647598774,1667593926675427330,;;;;;;;;;;;;;
1885039173322891575,Thu Jan 30 18:55:35 +0000 2025,0,Will Toncoin (TON) Price Bearish Trends Extend into 2025? https://t.co/ojSC0MTDYO,1885039173322891575,,,en,,0,0,0,https://x.com/undefined/status/1885039173322891575,1382175632541548546,;;;;;;;;;;;;;
